Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NNI,Nelnet Inc. Common Stock,$112.97,1.61,1.446%,4095164985.00,United States,2003,46148,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$47.89,-0.47,-0.972%,8795488894.00,United States,,833039,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$6.35,0.08,1.276%,366894288.00,Israel,2020,917908,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.47,0.06,4.255%,21575190.00,United States,,86439,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.5641,-0.0559,-0.648%,0.00,United States,1988,21636,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$19.03,0.06,0.316%,529553176.00,Canada,2006,35544,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$13.23,0.27,2.083%,867979710.00,China,2010,224725,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$536.74,-0.84,-0.156%,78495682999.00,United States,,393951,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$15.34,0.29,1.927%,316750168.00,United States,2017,4585,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$39.66,0.58,1.484%,3972840477.00,United States,2022,1161655,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.35,0.00,0.00%,24418710454.00,Finland,1994,10082031,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.91,-0.04,-0.365%,0.00,United States,1993,11278,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$18.23,0.10,0.552%,2974536853.00,United Kingdom,2016,426322,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.19,0.00,0.00%,165975559.00,United States,2022,210803,Consumer Discretionary,Business Services
NOTV,Inotiv Inc. Common Stock,$1.925,-0.045,-2.284%,50057623.00,United States,,182018,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$16.59,0.18,1.097%,6531597172.00,United States,,2005644,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$7.44,-0.39,-4.981%,928991538.00,United States,2019,10334107,Utilities,Power Generation
NOVT,Novanta Inc. Common Stock,$175.00,3.16,1.839%,6283218550.00,United States,,125589,Miscellaneous,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$917.68,27.04,3.036%,189042080000.00,United States,2012,1183626,Technology,Computer Software: Prepackaged Software
NPABU,New Providence Acquisition Corp. II Unit,$11.65,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$6.83,-0.12,-1.727%,199415408.00,United States,2021,50252,Health Care,Medical/Dental Instruments
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$11.79,0.01,0.085%,0.00,United States,2021,137604,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$19.12,-0.03,-0.157%,0.00,United States,2021,36980,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$71.90,-0.07,-0.097%,510515453.00,United States,,25061,Industrials,Ordnance And Accessories
NPO,Enpro Inc. Common Stock,$157.85,1.87,1.199%,3310828771.00,United States,,47781,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$13.06,-0.10,-0.76%,0.00,United States,1993,44435,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$6.99,0.05,0.72%,1505449658.00,United States,2021,206141,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$12.58,-0.08,-0.632%,0.00,United States,1991,64400,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$7.12,0.07,0.993%,615634403.00,United States,,397634,Industrials,Metal Fabrications
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$2.73,0.08,3.019%,23093605.00,United States,2016,29691,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$19.97,-0.28,-1.383%,476709002.00,United States,,62010,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$12.99,0.43,3.424%,1022406905.00,United States,2021,414252,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.06,0.05,4.95%,188729083.00,United States,2020,1041113,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.81,0.46,2.997%,276060449.00,United States,2020,55159,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$24.40,0.0719,0.296%,,United States,,2657,,
NRG,NRG Energy Inc. Common Stock,$95.35,1.30,1.382%,19678316981.00,United States,,2490450,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$0.9268,-0.0019,-0.205%,139468799.00,United States,2021,330580,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$68.24,1.05,1.563%,375452590.00,United States,,9794,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$22.20,0.53,2.446%,1429943514.00,United States,2020,435581,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$11.17,-0.04,-0.357%,0.00,United States,2002,158294,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.955,-0.06,-1.494%,0.00,United States,2003,234258,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$100.47,1.64,1.659%,1311045388.00,United States,2002,12492,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.26,0.04,3.279%,24532200.00,Israel,2021,50194,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$5.50,0.22,4.167%,50548245.00,United States,,52839,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$25.0848,0.0198,0.079%,0.00,United States,2019,8067,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.54,0.01,0.654%,16777827.00,United States,2017,60883,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0427,-0.0084,-16.438%,465203.00,United States,2017,9242,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$2.92,-0.08,-2.667%,19977533.00,,2023,1699,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$44.63,-1.76,-3.794%,3390456705.00,United States,2015,777195,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$24.73,-0.12,-0.483%,,United States,,8308,,
NSA^B,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.83,-0.09,-0.393%,,United States,,907,,
NSC,Norfolk Southern Corporation Common Stock,$247.92,3.04,1.241%,56053827669.00,United States,,1173056,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$219.68,5.54,2.587%,7158542567.00,United States,1995,83975,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$86.32,1.24,1.457%,3240320212.00,United States,,199179,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$2.64,-0.02,-0.752%,67865611.00,Israel,,12901,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$38.59,0.40,1.047%,1422985836.00,United States,,259293,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$10.35,0.00,0.00%,54707751.00,United States,2022,98,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$12.3014,-0.1386,-1.114%,33978644.00,United States,,17845,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$123.39,1.20,0.982%,25268135996.00,United States,1995,845154,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$36.44,0.63,1.759%,1731958400.00,Bermuda,2016,148341,Finance,Commercial Banks
NTBL,Notable Labs Ltd. Ordinary Shares,$0.40,0.0129,3.332%,3863798.00,United States,2014,32965,Health Care,Biotechnology: Pharmaceutical Preparations
NTCT,NetScout Systems Inc. Common Stock,$20.56,-0.01,-0.049%,1466294461.00,United States,1999,315318,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$102.33,0.87,0.857%,65711887743.00,China,,1440297,Technology,Computer Software: Prepackaged Software
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$49.85,0.37,0.748%,0.00,,2010,14868,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$19.30,0.24,1.259%,553499315.00,United States,2003,142909,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$12.40,0.51,4.289%,117069975.00,United States,,22742,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$1.38,0.01,0.73%,31936117.00,United States,,48863,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$17.99,0.34,1.926%,1827409592.00,United States,2016,1854037,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$60.92,1.55,2.611%,16156876052.00,United States,2016,1370852,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,$49.82,-0.12,-0.24%,24648801512.00,Canada,2018,1258525,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$129.84,3.54,2.803%,16058797131.00,United States,2015,1138229,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$6.00,0.15,2.564%,66577110.00,United States,,5372,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$1.00,0.00,0.00%,11096185.00,United States,,27,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$2.83,0.00,0.00%,3929854.00,United States,,521,Consumer Discretionary,Miscellaneous manufacturing industries
NTRS,Northern Trust Corporation Common Stock,$90.46,1.89,2.134%,18240160363.00,United States,,929307,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$23.07,-0.11,-0.475%,4651785315.00,United States,,10698,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$15.61,-0.43,-2.681%,1207865569.00,United States,2020,1048286,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$2.97,0.06,2.062%,33949746.00,United States,,38020,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$4.33,-0.07,-1.591%,47693257.00,Italy,1993,6701,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$13.23,0.13,0.992%,63053348547.00,Cayman Islands,2021,22815202,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$151.44,0.15,0.099%,35942467932.00,United States,,1036214,Industrials,Steel/Iron Ore
NUKK,Nukkleus Inc. Common Stock,$0.3126,-0.0045,-1.419%,5249168.00,China,2020,88580,Consumer Discretionary,Professional Services
NUKKW,Nukkleus Inc. Warrants,$0.0119,-0.0002,-1.653%,199824.00,China,2020,1240,Consumer Discretionary,Professional Services
NURO,NeuroMetrix Inc. Common Stock,$4.1384,0.0656,1.611%,8383877.00,United States,2004,1617,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$6.35,0.02,0.316%,315605414.00,United States,1996,785355,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$21.87,1.27,6.165%,110787056.00,United States,,48063,Consumer Discretionary,Business Services
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$9.04,0.00,0.00%,0.00,United States,1987,313384,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.41,0.07,2.991%,600680761.00,United States,2020,852548,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$104.93,1.43,1.382%,6799212483.00,United States,2021,308522,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$14.25,-0.01,-0.07%,0.00,United States,2009,25045,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$1.32,-0.16,-10.811%,2468400.00,United States,,176984,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$0.414,-0.004,-0.957%,2072140.00,United States,,87081,Consumer Discretionary,Other Specialty Stores
NVA,Nova Minerals Limited American Depositary Shares,$7.02,0.46,7.012%,31830653.00,Australia,2024,84037,Basic Materials,Precious Metals
NVAC,NorthView Acquisition Corporation Common Stock,$11.70,0.00,0.00%,0.00,United States,2022,13,Health Care,Medical/Dental Instruments
NVACR,NorthView Acquisition Corporation Rights,$0.0511,0.00,0.00%,0.00,United States,2022,105,Health Care,Medical/Dental Instruments
NVAWW,Nova Minerals Limited Warrant,$1.68,0.42,33.333%,0.00,Australia,2024,3928,,
NVAX,Novavax Inc. Common Stock,$13.61,-0.81,-5.617%,2178874427.00,United States,,7537471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$14.72,0.18,1.238%,1592961453.00,Jersey,2015,498234,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$6.10,-0.06,-0.974%,113781397.00,United States,2022,39639,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$124.92,2.07,1.685%,3064287600000.00,United States,1999,244465552,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$78.69,0.72,0.923%,380361964.00,United States,,9470,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$91.86,1.02,1.123%,1495536008.00,United States,2013,75947,Consumer Discretionary,Other Consumer Services
NVEI,Nuvei Corporation Subordinate Voting Shares,$33.36,-0.04,-0.12%,4729939393.00,Canada,,297218,Consumer Discretionary,Business Services
NVFY,Nova Lifestyle Inc. Common Stock,$1.39,0.05,3.731%,4287782.00,United States,,13022,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$13.37,-0.08,-0.595%,0.00,United States,2002,561387,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$16.66,-0.13,-0.774%,1219655043.00,Isle of Man,2013,175793,Consumer Discretionary,Marine Transportation
NVMI,Nova Ltd. Ordinary Shares,$202.60,2.91,1.457%,5878203376.00,Israel,2000,144074,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$0.80,-0.025,-3.03%,22716752.00,Cayman Islands,,2914,Technology,Computer Software: Prepackaged Software
NVNO,enVVeno Medical Corporation Common Stock,$3.23,0.05,1.572%,43055900.00,United States,2018,76187,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$115.12,0.04,0.035%,513691836210.00,Denmark,,6310401,Health Care,Biotechnology: Pharmaceutical Preparations
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.2496,0.0089,3.698%,4756009.00,United States,,76641,Industrials,Industrial Machinery/Components
NVR,NVR Inc. Common Stock,$9515.00,-121.06,-1.256%,29283297395.00,United States,1998,18927,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$10.13,0.32,3.262%,811531531.00,United States,,258177,Miscellaneous,Diversified Commercial Services
NVRO,Nevro Corp. Common Stock,$4.97,0.02,0.404%,185297325.00,United States,2014,272030,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$113.95,0.18,0.158%,232917672705.00,Switzerland,,820386,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$18.83,0.19,1.019%,3237733709.00,United States,2019,1469347,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$69.68,1.99,2.94%,11581869562.00,United Kingdom,2018,1436207,Industrials,Industrial Machinery/Components
NVTS,Navitas Semiconductor Corporation Common Stock,$2.44,0.05,2.092%,447636754.00,United States,,1615043,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$4.7825,-0.3075,-6.041%,3121648.00,China,2020,38983,Industrials,Electrical Products
NVVEW,Nuvve Holding Corp. Warrant,$0.03,0.00,0.00%,19582.00,China,2020,38181,Industrials,Electrical Products
NVX,NOVONIX Limited American Depository Shares,$2.05,0.13,6.771%,250475898.00,Australia,,25388,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$12.99,0.13,1.011%,1654551875.00,United States,2009,507202,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$55.77,-0.18,-0.322%,3418728718.00,United States,,296788,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$27.27,0.85,3.217%,220488231.00,United States,,5666,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$9.21,0.44,5.017%,38245242652.00,United Kingdom,2022,3155625,Finance,Commercial Banks
NWGL,Nature Wood Group Limited American Depositary Shares,$1.61,0.0283,1.789%,26650596.00,China,2023,2013,Energy,
NWL,Newell Brands Inc. Common Stock,$7.48,0.13,1.769%,3111680000.00,United States,,2365450,Industrials,Plastic Products
NWN,Northwest Natural Holding Company Common Stock,$39.52,0.40,1.022%,1528249149.00,United States,,541149,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$44.00,0.81,1.875%,436423284.00,United States,1995,25156,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$27.51,0.15,0.548%,15641766225.00,United States,,366752,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$26.14,0.12,0.461%,14862805130.00,United States,,1128026,Consumer Discretionary,Newspapers/Magazines
NWTN,NWTN Inc. Class B Ordinary Shares,$0.702,-0.0279,-3.822%,200902236.00,United Arab Emirates,,24603,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,$0.0477,-0.0011,-2.254%,13651049.00,United Arab Emirates,,11084,Consumer Discretionary,Auto Manufacturing
NX,Quanex Building Products Corporation Common Stock,$27.30,0.77,2.902%,1289981511.00,United States,,306486,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$14.036,-0.0057,-0.041%,89281354.00,United States,1992,16428,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$6.14,0.14,2.333%,249591725.00,United States,,42254,Real Estate,Real Estate Investment Trusts
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$15.45,-0.03,-0.194%,,United States,,1695,,
NXE,Nexgen Energy Ltd. Common Shares,$6.91,0.18,2.675%,3902046575.00,Canada,2017,4626260,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$44.33,0.36,0.819%,115333982.00,,2012,37368,,
NXGL,NexGel Inc Common Stock,$2.51,0.03,1.21%,15873908.00,United States,2021,37445,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.428,0.00,0.00%,2706786.00,United States,2021,1,Health Care,Medical/Dental Instruments
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$12.94,-0.04,-0.308%,0.00,United States,2001,90556,Finance,Finance/Investors Services
NXL,Nexalin Technology Inc. Common Stock,$0.6579,0.0279,4.429%,6964899.00,United States,2022,45766,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$12.04,-0.065,-0.537%,47255736.00,United States,1992,4650,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.93,-0.04,-0.267%,698710757.00,United States,1992,123322,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$234.24,1.00,0.429%,59668641523.00,Netherlands,2010,1599654,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$1.28,0.02,1.587%,24285627.00,United States,,24071,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.249,0.0389,18.515%,4724313.00,United States,,6219,Telecommunications,Telecommunications Equipment
NXRT,NexPoint Residential Trust Inc. Common Stock,$42.76,-0.01,-0.023%,1086255242.00,United States,2015,87923,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,$164.25,1.61,0.99%,5298403109.00,United States,2003,201558,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$36.59,0.23,0.633%,5318262573.00,United States,2023,1974573,Industrials,Industrial Machinery/Components
NXTC,NextCure Inc. Common Stock,$1.35,0.04,3.053%,37767384.00,United States,2019,30181,Health Care,Biotechnology: Pharmaceutical Preparations
NXTT,Next Technology Holding Inc. Ordinary Shares,$1.30,0.0796,6.522%,9069333.00,China,,5169,Technology,EDP Services
NXU,Nxu Inc. Class A Common Stock,$0.2556,-0.0199,-7.223%,3118723.00,United States,2022,4562854,Consumer Discretionary,Construction/Ag Equipment/Trucks
NYAX,Nayax Ltd. Ordinary Shares,$25.366,0.566,2.282%,919771160.00,Israel,,9082,Technology,Computer Software: Prepackaged Software
NYC,American Strategic Investment Co. Class A Common Stock,$8.8801,-0.3799,-4.103%,23468009.00,,2020,1087,Real Estate,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$10.90,0.02,0.184%,4060795000.00,United States,,5366175,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$21.16,-0.23,-1.075%,,United States,,60921,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$38.89,0.01,0.026%,,United States,,5100,,
NYMT,New York Mortgage Trust Inc. Common Stock,$5.83,-0.06,-1.019%,528078188.00,United States,,711835,Real Estate,Real Estate Investment Trusts
NYMTI,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2029,$25.21,-0.15,-0.591%,2283507909.00,United States,,26763,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.435,0.235,1.108%,1941570489.00,United States,,4358,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.97,0.00,0.00%,2171189393.00,United States,,19492,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.3001,0.1101,0.475%,2110510220.00,United States,,836,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.50,-0.09,-0.417%,1947458154.00,United States,,3169,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$55.16,0.43,0.786%,9058928731.00,United States,,627198,Consumer Discretionary,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$9.09,0.06,0.664%,260519400.00,Belgium,2021,7260,Health Care,Medical/Dental Instruments
NZF,Nuveen Municipal Credit Income Fund ,$13.00,-0.04,-0.307%,0.00,United States,2007,655458,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$62.01,-0.39,-0.625%,54002500372.00,United States,,5249796,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$3.99,0.06,1.527%,471469137.00,United States,2021,197846,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OAK^A,Brookfield Oaktree Holdings LLC 6.625% Series A Preferred Units,$24.61,-0.1145,-0.463%,,United States,,2594,,
OAK^B,Brookfield Oaktree Holdings LLC 6.550% Series B Preferred Units,$23.91,0.00,0.00%,,United States,,9629,,
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,$11.14,0.04,0.36%,0.00,Canada,2023,4704,Finance,Blank Checks
OB,Outbrain Inc. Common Stock,$4.63,-0.01,-0.216%,227848796.00,United States,2021,32515,Technology,Computer Software: Programming Data Processing
OBDC,Blue Owl Capital Corporation Common Stock,$14.81,0.11,0.748%,5779118272.00,,2019,1682062,Finance,Diversified Financial Services
OBDE,Blue Owl Capital Corporation III Common Stock,$14.66,0.16,1.103%,1808411025.00,,2024,185254,,
OBE,Obsidian Energy Ltd. Common Shares,$6.22,0.04,0.647%,472753650.00,Canada,2022,284069,Energy,Oil & Gas Production
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$4.98,0.08,1.633%,188366364.00,United States,2020,36094,Health Care, Medicinal Chemicals and Botanical Products 
OBK,Origin Bancorp Inc. Common Stock,$31.40,0.68,2.214%,977799611.00,United States,,61979,Finance,Major Banks
OBLG,Oblong Inc. Common Stock,$3.89,-0.07,-1.768%,2746573.00,United States,,85206,Technology,Computer Software: Programming Data Processing
OBT,Orange County Bancorp Inc. Common Stock,$54.64,1.74,3.289%,309462983.00,United States,,30573,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$172.01,-0.44,-0.255%,14955987404.00,United States,,496811,Industrials,Industrial Machinery/Components
OCC,Optical Cable Corporation Common Stock,$2.61,0.05,1.953%,21455098.00,United States,,1290,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$7.43,0.01,0.135%,86310669.00,United States,2018,122446,Finance,Trusts Except Educational Religious and Charitable
OCCIM,OFS Credit Company Inc. 7.875% Series F Term Preferred Stock,$24.78,0.05,0.202%,0.00,United States,,75873,,
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$23.70,0.01,0.042%,275311287.00,United States,,748,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$24.834,0.144,0.583%,288484409.00,United States,,1216,Finance,Trusts Except Educational Religious and Charitable
OCEA,Ocean Biomedical Inc. Common Stock,$0.9111,-0.0039,-0.426%,31568746.00,United States,2021,22456,Health Care,Biotechnology: Pharmaceutical Preparations
OCEAW,Ocean Biomediacal Inc. Warrants,$0.0469,0.0097,26.075%,1625040.00,United States,2021,8550,Health Care,Biotechnology: Pharmaceutical Preparations
OCFC,OceanFirst Financial Corp. Common Stock,$17.65,0.08,0.455%,1032249978.00,United States,,232645,Finance,Major Banks
OCFCP,OceanFirst Financial Corp. Depositary Shares,$25.30,0.102,0.405%,1479655775.00,United States,,900,Finance,Major Banks
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$3.07,0.67,27.917%,119728020.00,China,2019,476327,Technology,Computer Software: Programming Data Processing
OCG,Oriental Culture Holding LTD Ordinary Shares,$1.36,-0.1401,-9.339%,6215200.00,China,2020,42032,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$1.01,0.0625,6.596%,290736347.00,United States,2014,3209586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
