Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HOOK,HOOKIPA Pharma Inc. Common Stock,$4.05,-0.05,-1.22%,48820883.00,United States,2019,24335,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$12.55,0.21,1.702%,1515181919.00,United States,,539780,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$0.826,0.0445,5.694%,5702542.00,United States,2019,67073,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.4742,0.0142,0.973%,51792302.00,United States,2022,14360,Consumer Discretionary,Catalog/Specialty Distribution
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.79,-0.06,-0.336%,107713700.00,United States,,14993,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$0.268,0.008,3.077%,5737880.00,United States,2023,1020278,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.0154,0.00,0.00%,329714.00,United States,2023,8117,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$2.03,0.02,0.995%,88715358.00,United States,2021,150432,Health Care,Biotechnology: Pharmaceutical Preparations
HPK,HighPeak Energy Inc. Common Stock,$15.15,0.05,0.331%,1929791850.00,United States,,307496,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$4.50,0.00,0.00%,573205500.00,United States,,38,Energy,Oil & Gas Production
HQI,HireQuest Inc. Common Stock (DE),$13.46,0.33,2.513%,188440000.00,United States,,8181,Consumer Discretionary,Professional Services
HQY,HealthEquity Inc. Common Stock,$83.09,4.91,6.28%,7255789797.00,United States,2014,657461,Consumer Discretionary,Business Services
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$34.60,-0.17,-0.489%,1966482177.00,United States,2020,387445,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$50.37,0.62,1.246%,1787275889.00,United States,,792557,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.65,0.04,0.156%,910137514.00,United States,,1973,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.9454,-0.0246,-0.091%,956102119.00,United States,,3112,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$2.12,0.05,2.415%,321536196.00,United States,,1333770,Health Care,Biotechnology: Pharmaceutical Preparations
HRZN,Horizon Technology Finance Corporation Common Stock,$10.60,0.01,0.094%,382232555.00,United States,2010,235569,Finance,Finance: Consumer Services
HSCS,Heart Test Laboratories Inc. Common Stock,$4.34,-0.05,-1.139%,3955133.00,United States,2022,35352,Health Care,Industrial Specialties
HSCSW,Heart Test Laboratories Inc. Warrant,$0.04,0.00,0.00%,36453.00,United States,2022,4500,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.55,0.0192,3.617%,1966908.00,United States,,32041,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,$70.56,0.02,0.028%,8940502297.00,United States,1995,692279,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$37.41,0.49,1.327%,760073036.00,United States,1999,107707,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$15.72,-0.1864,-1.172%,43251788.00,United States,,6447,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$11.22,0.0133,0.119%,0.00,United States,2023,250249,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$17.86,0.48,2.762%,12545584990.00,United States,,5337267,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$28.97,-0.49,-1.663%,880922947.00,United States,2000,112724,Technology,Computer Software: Programming Data Processing
HTBI,HomeTrust Bancshares Inc. Common Stock,$32.46,0.52,1.628%,567999330.00,United States,2012,35550,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.54,0.12,1.274%,584748042.00,United States,,246829,Finance,Major Banks
HTIA,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.40,-0.1991,-1.199%,1857106152.00,United States,,26021,Real Estate,Real Estate Investment Trusts
HTIBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$15.98,0.0953,0.60%,1809546116.00,United States,,2375,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$11.31,-0.22,-1.908%,887781391.00,United States,1986,218766,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$55.88,0.97,1.767%,2396088690.00,United States,,274271,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.11,0.0399,0.159%,1076696260.00,United States,,6006,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$0.545,0.0051,0.945%,9467723.00,Ireland,,96785,Energy,Industrial Machinery/Components
HTOOW,Fusion Fuel Green PLC Warrant,$0.0544,-0.0026,-4.561%,945035.00,Ireland,,1584,Energy,Industrial Machinery/Components
HTZ,Hertz Global Holdings Inc Common Stock,$3.32,0.13,4.075%,1017602566.00,United States,,2635210,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$2.13,0.04,1.914%,652859478.00,United States,,68488,Consumer Discretionary,Rental/Leasing Companies
HUBG,Hub Group Inc. Class A Common Stock,$42.40,-0.44,-1.027%,2636102213.00,United States,1996,356149,Consumer Discretionary,Oil Refining/Marketing
HUMA,Humacyte Inc. Common Stock,$5.44,0.16,3.03%,649270104.00,United States,2020,2801108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$1.86,-0.0381,-2.007%,221993087.00,United States,2020,28773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HURC,Hurco Companies Inc. Common Stock,$21.51,0.90,4.367%,138728616.00,United States,,30878,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$106.86,1.85,1.762%,1901157908.00,United States,2004,72560,Consumer Discretionary,Professional Services
HUT,Hut 8 Corp. Common Stock,$12.02,0.29,2.472%,1094769111.00,United States,,2561278,Finance,Finance: Consumer Services
HWBK,Hawthorn Bancshares Inc. Common Stock,$21.96,-0.09,-0.408%,153428437.00,United States,,1604,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$50.73,1.12,2.258%,4380357235.00,United States,,393019,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$25.41,-0.20,-0.781%,2194064209.00,United States,,12848,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$1.0804,-0.0496,-4.389%,17527654.00,United States,2022,152032,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$125.19,2.08,1.69%,2616973137.00,United States,,67955,Consumer Discretionary,Specialty Chemicals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.682,0.0196,2.959%,31359114.00,United States,2020,103432,Consumer Discretionary,Consumer Specialties
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.41,-0.12,-4.743%,57893384.00,United States,2018,291461,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0272,0.00,0.00%,653403.00,United States,,29,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0131,-0.0005,-3.676%,314690.00,United States,2018,20050,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$0.99,-0.01,-1.00%,71896403.00,United States,2021,25411,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYZN,Hyzon Motors Inc. Class A Common Stock,$2.24,0.11,5.164%,12165480.00,United States,2020,93491,Energy,Industrial Machinery/Components
HYZNW,Hyzon Motors Inc. Warrants,$0.0152,-0.0045,-22.843%,82551.00,United States,2020,3703,Energy,Industrial Machinery/Components
IAC,IAC Inc. Common Stock,$51.68,0.60,1.175%,4450855503.00,United States,,311672,Technology,Computer Software: Programming Data Processing
IART,Integra LifeSciences Holdings Corporation Common Stock,$17.00,0.05,0.295%,1318894459.00,United States,,686510,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$10.29,-0.10,-0.962%,1660445119.00,United States,2021,639353,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.03,0.0099,0.099%,0.00,United States,2024,8403,,
IBCP,Independent Bank Corporation Common Stock,$32.36,1.00,3.189%,676211452.00,United States,,97740,Finance,Major Banks
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$147.85,3.07,2.12%,16091365046.00,United States,2019,665023,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$58.58,1.33,2.323%,3643213511.00,United States,,167746,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$3.43,0.03,0.882%,2389109624.00,United States,2015,1552128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc Common Stock,$57.35,1.29,2.301%,2376710858.00,United States,2013,133307,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.56,0.03,1.961%,41402447.00,United States,,56150,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$3.65,0.00,0.00%,28590742.00,United States,1987,10811,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$23.0175,0.0125,0.054%,72343381.00,United States,2017,8888,Finance,Property-Casualty Insurers
ICCT,iCoreConnect Inc. Common stock,$0.4102,-0.1886,-31.496%,4267859.00,United States,,1677340,Technology,Computer Software: Prepackaged Software
ICFI,ICF International Inc. Common Stock,$166.39,1.46,0.885%,3120980891.00,United States,2006,83366,Consumer Discretionary,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$30.95,0.93,3.098%,1042638865.00,United States,2016,151812,Technology,Semiconductors
ICLR,ICON plc Ordinary Shares,$293.54,0.36,0.123%,24215607544.00,Ireland,1998,482725,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.1936,0.0136,0.428%,45999822.00,United States,2014,42420,Finance,Finance: Consumer Services
ICON,Icon Energy Corp. Common stock,$2.0803,-0.0197,-0.938%,3411692.00,Greece,2024,5354,Consumer Discretionary,Marine Transportation
ICU,SeaStar Medical Holding Corporation Common Stock,$4.28,-0.01,-0.233%,17843200.00,United States,2021,52264,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.035,-0.0098,-21.875%,145914.00,United States,2021,35562,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$179.20,2.28,1.289%,4377009997.00,United States,1992,268478,Health Care,Medical/Dental Instruments
IDAI,T Stamp Inc. Class A Common Stock,$0.2153,0.0041,1.941%,3612934.00,United States,,197704,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$143.38,-0.47,-0.327%,3603105562.00,United States,,220931,Miscellaneous,Multi-Sector Companies
IDN,Intellicheck Inc. Common Stock,$2.10,0.04,1.942%,41021192.00,United States,1999,44731,Technology,Computer Software: Prepackaged Software
IDXX,IDEXX Laboratories Inc. Common Stock,$477.67,-5.85,-1.21%,39315058298.00,United States,1991,468682,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$29.97,0.72,2.462%,2531910375.00,United States,2019,638999,Health Care,Biotechnology: Pharmaceutical Preparations
IEP,Icahn Enterprises L.P. Common Stock,$13.68,0.16,1.183%,6504333320.00,United States,,657723,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$207.20,3.96,1.948%,4139484905.00,United States,,120558,Industrials,Engineering & Construction
IFRX,InflaRx N.V. Common Stock,$1.56,0.00,0.00%,91857904.00,Germany,2017,40500,Health Care,Biotechnology: Pharmaceutical Preparations
IGMS,IGM Biosciences Inc. Common Stock,$15.41,0.51,3.423%,914100689.00,United States,2019,265309,Health Care,Biotechnology: Pharmaceutical Preparations
IGTA,Inception Growth Acquisition Limited Common Stock,$11.39,0.05,0.441%,0.00,United States,2022,12722,Finance,Blank Checks
IHRT,iHeartMedia Inc. Class A Common Stock,$1.97,-0.10,-4.831%,289209664.00,United States,,763960,Consumer Discretionary,Broadcasting
III,Information Services Group Inc. Common Stock,$3.25,0.01,0.309%,158900420.00,United States,,171036,Consumer Discretionary,Professional Services
IIIV,i3 Verticals Inc. Class A Common Stock,$21.96,0.67,3.147%,742002773.00,United States,2018,378109,Consumer Discretionary,Business Services
IKNA,Ikena Oncology Inc. Common Stock,$1.70,0.03,1.796%,82038789.00,United States,2021,21303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.26,-0.01,-0.787%,9404728.00,United States,2020,6940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILMN,Illumina Inc. Common Stock,$141.43,5.07,3.718%,22529799000.00,United States,2000,2985612,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$4.61,0.02,0.436%,304179390.00,United States,2018,266575,Real Estate,Real Estate Investment Trusts
IMCC,IM Cannabis Corp. Common Shares,$2.27,0.03,1.339%,5067450.00,Canada,,10160,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$31.11,0.61,2.00%,1496028444.00,United Kingdom,2021,159009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMKTA,Ingles Markets Incorporated Class A Common Stock,$63.67,0.88,1.401%,1209371920.00,United States,1987,343630,Consumer Staples,Food Chains
IMMR,Immersion Corporation Common Stock,$8.84,0.125,1.434%,284492372.00,United States,1999,314997,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$1.63,0.29,21.642%,44744281.00,United States,2021,471998,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$13.17,-0.26,-1.936%,790916079.00,United States,2020,542281,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$1.08,0.07,6.931%,15552960.00,United States,,247364,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$4.02,-0.16,-3.828%,135594600.00,Greece,,305896,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$25.00,0.00,0.00%,843250000.00,Greece,,1651,Consumer Discretionary,Marine Transportation
IMRX,Immuneering Corporation Class A Common Stock,$2.47,0.10,4.219%,73243787.00,United States,2021,1144476,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$10.86,0.51,4.928%,1119774600.00,Germany,,264120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$1.96,0.34,20.988%,202095600.00,Germany,,2900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.61,0.02,1.258%,145027216.00,United States,2014,141714,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$30.51,1.23,4.201%,4465668581.00,United States,2019,762855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$17.51,0.35,2.04%,570963138.00,United States,2017,199846,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$0.2633,-0.0007,-0.265%,12319003.00,United States,2021,222235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAQ,Insight Acquisition Corp. Class A Common Stock,$11.60,-0.07,-0.60%,0.00,United States,,1784,Finance,Blank Checks
INAQU,Insight Acquisition Corp. Units,$11.40,-0.60,-5.00%,0.00,United States,,320,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$33.83,3.33,10.918%,293234854.00,United States,,43968,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.20,-0.08,-0.316%,218430929.00,United States,,1594,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.59,-0.10,-5.917%,6757153.00,United States,2020,160598,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$14.76,-0.12,-0.806%,213664343.00,United States,,53308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$67.49,0.45,0.671%,12998440842.00,United States,,1236688,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$57.97,0.76,1.328%,2462746061.00,United States,,258445,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$3.84,0.00,0.00%,758078316.00,United States,,5896546,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$1.16,-0.01,-0.855%,11828385.00,United States,,2850,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$10.42,0.52,5.253%,1369806156.00,United Kingdom,,982298,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$6.75,-0.09,-1.316%,1590728936.00,United States,2007,3735070,Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$9.12,-0.13,-1.405%,216317389.00,United States,2014,86013,Health Care,Industrial Specialties
INHD,Inno Holdings Inc. Common Stock,$0.55,0.029,5.566%,11413449.00,United States,2023,8351,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$0.7171,-0.0178,-2.422%,28353911.00,United States,2021,14435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INM,InMed Pharmaceuticals Inc. Common Shares,$0.2022,-0.0155,-7.12%,1803624.00,Canada,,365421,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$5.46,0.16,3.019%,108012062.00,United States,2019,147248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INNV,InnovAge Holding Corp. Common Stock,$5.50,0.16,2.996%,745912976.00,United States,2021,28491,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$5.55,-0.10,-1.77%,144101687.00,United States,,370121,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$15.57,-0.11,-0.702%,451356254.00,United States,1993,375744,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$9.55,0.25,2.688%,253789378.00,United States,2014,44791,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$16.48,0.42,2.615%,202416457.00,United States,,135621,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$72.27,0.87,1.218%,12419534674.00,United States,,1251808,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$47.06,-0.01,-0.021%,3515359788.00,United States,2021,821622,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$22.59,0.33,1.482%,96594840000.00,United States,,49966930,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$11.19,0.00,0.00%,0.00,United States,2021,200,Finance,Blank Checks
INTEW,Integral Acquisition Corporation 1 Warrants,$0.076,0.008,11.765%,0.00,United States,2021,78896,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$16.40,1.16,7.612%,35734862.00,United States,,20634,Real Estate,Building operators
INTR,Inter & Co. Inc. Class A Common Shares,$6.15,0.02,0.326%,2698862298.00,Brazil,,1233720,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$3.7499,0.1499,4.164%,51643068.00,United States,2023,5915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTU,Intuit Inc. Common Stock,$610.67,6.86,1.136%,171165915640.00,United States,1993,1220267,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$0.8699,-0.0001,-0.011%,5777463.00,United States,,41098,Telecommunications,Computer Communications Equipment
INV,Innventure Inc. Common Stock,$12.69,-0.8429,-6.229%,0.00,United States,,60277,Finance,Blank Checks
INVA,Innoviva Inc. Common Stock,$19.67,0.17,0.872%,1230604277.00,United States,2004,283071,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$3.50,0.00,0.00%,82168079.00,United States,,54620,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$0.70,0.02,2.941%,2734250.00,United States,,91581,Health Care,Medical/Dental Instruments
INZY,Inozyme Pharma Inc. Common Stock,$5.17,0.11,2.174%,346907000.00,United States,2020,165130,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.15,0.14,13.861%,75763051.00,Denmark,2021,372190,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$37.91,0.10,0.264%,5542862460.00,United States,,1301337,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$112.28,2.22,2.017%,2800422750.00,United States,,54365,Industrials,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$10.46,0.70,7.172%,3174755101.00,United States,,4123893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$0.625,0.0825,15.207%,17062500.00,Canada,,603206,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$123.98,1.67,1.365%,3970370234.00,United States,,111901,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$0.99,-0.006,-0.602%,12613872.00,United States,2013,154580,Technology,Computer Software: Programming Data Processing
IPGP,IPG Photonics Corporation Common Stock,$74.40,2.02,2.791%,3290422956.00,United States,2006,151118,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.1683,-0.1017,-4.48%,174446851.00,France,2019,1928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPSC,Century Therapeutics Inc. Common Stock,$1.55,0.04,2.649%,131309740.00,United States,2021,269121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$1.68,-0.40,-19.231%,52794487.00,United States,2021,1325269,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$7.93,0.15,1.928%,61012762.00,United States,2013,5041,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$22.93,0.03,0.131%,443681673.00,United States,,15106,Basic Materials,Other Metals and Minerals
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.78,0.02,0.186%,0.00,United States,2023,122,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$10.83,0.00,0.00%,0.00,United States,2023,988,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$0.20,-0.023,-10.314%,0.00,United States,2023,24501,Finance,Blank Checks
IRBT,iRobot Corporation Common Stock,$8.50,-0.11,-1.278%,256965234.00,United States,2005,522231,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$29.95,-1.66,-5.252%,3545560667.00,United States,,1370374,Telecommunications,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$1.69,-0.03,-1.744%,27900906.00,United States,1996,150622,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$49.82,0.65,1.322%,631208788.00,United States,2014,25652,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.20,0.01,0.098%,0.00,United States,2024,43596,,
IROHR,Iron Horse Acquisitions Corp. Right,$0.2795,0.0295,11.80%,0.00,United States,2024,3120,,
IROHU,Iron Horse Acquisitions Corp. Unit,$10.903,0.533,5.14%,0.00,United States,2023,1860,,
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.0522,0.0092,21.395%,0.00,United States,2024,1500,,
IRON,Disc Medicine Inc. Common Stock,$49.93,-0.22,-0.439%,1484207347.00,United States,,177733,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$19.30,0.00,0.00%,64713402.00,United States,2011,11,Finance,Savings Institutions
IRTC,iRhythm Technologies Inc. Common Stock,$62.71,-3.57,-5.386%,1958814263.00,United States,2016,894886,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.30,0.07,1.655%,686877704.00,United States,2010,855334,Health Care,Biotechnology: Pharmaceutical Preparations
ISPC,iSpecimen Inc. Common Stock,$5.23,-0.01,-0.191%,3424876.00,United States,2021,86218,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.85,-0.05,-1.282%,12839173.00,United States,2021,10185,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$6.25,-0.05,-0.794%,354006506.00,United States,2023,41025,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$481.95,2.32,0.484%,171262945123.00,United States,2000,903893,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$11.22,0.05,0.448%,0.00,United States,2023,346,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.03,0.005,20.00%,0.00,United States,2023,5426,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.64,0.36,5.732%,116199701.00,United States,2000,28670,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$18.91,0.52,2.828%,185864707.00,United States,2014,27265,Finance,Major Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$72.89,0.64,0.886%,7702062163.00,United States,,264594,Health Care,Biotechnology: Pharmaceutical Preparations
ITI,Iteris Inc. Common Stock,$7.16,0.00,0.00%,306611420.00,United States,,348210,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$225.00,0.00,0.00%,423872325.00,United States,,11504,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$10.02,0.335,3.459%,365948887.00,United States,2020,445192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITRI,Itron Inc. Common Stock,$104.93,1.34,1.294%,4717946499.00,United States,1993,187110,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.005,0.009,0.904%,22819524.00,Ireland,2018,123593,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$1.8715,0.0465,2.548%,97534733.00,France,2020,14728,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$3.36,-0.05,-1.466%,90502964.00,United States,1995,24462,Technology,Industrial Machinery/Components
IVDA,Iveda Solutions Inc. Common Stock,$1.56,-0.01,-0.637%,3523630.00,United States,,31859,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.0186,0.0069,58.974%,42013.00,United States,,33419,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.2656,-0.0144,-5.143%,951909.00,United States,2023,2076374,Consumer Staples,Farming/Seeds/Milling
