"entry_key","date","event_type","ticker","data","created_at","updated_at","expiry_date","metadata","execution_date"
"0006a1440ab7c4d1fa8ceb68aa164150","2025-11-20","stock_split","SSO","{\"announcement_date\": null, \"company\": \"ProShares Ultra S&P500\", \"date\": \"2025-11-20\", \"event_type\": \"stock_split\", \"ex_date\": \"2025-11-20\", \"option_symbol\": \"\", \"payable_date\": null, \"ratio\": \"2 : 1\", \"record_date\": null, \"ticker\": \"SSO\"}","2025-11-15 15:54:25","2025-11-15 16:41:38","2026-02-13","{\"scraper\": \"stock_split\", \"source\": \"calendar_scraper\"}",\N
"89e7c14c540a92c1f71ab39a4479ee7e","2026-02-13","dividends","ESQ","{\"announcement_date\": \"1/30/2026\", \"annual_dividend\": \"0.7\", \"company\": \"Esquire Financial Holdings, Inc. Common Stock\", \"dividend_rate\": \"0.2\", \"event_type\": \"dividend\", \"ex_date\": \"2/13/2026\", \"payment_date\": \"3/02/2026\", \"record_date\": \"2/13/2026\"}","2026-02-13 08:04:10","2026-02-13 08:04:12","2026-05-14","{\"scraper\": \"nasdaq_dividends\", \"source\": \"calendar_scraper\"}",\N
"8a0fd1ef3506beef12b13b5703e43b01","2026-02-03","dividends","SRCE","{\"announcement_date\": \"1/22/2026\", \"annual_dividend\": \"1.6\", \"company\": \"1st Source Corporation Common Stock\", \"dividend_rate\": \"0.4\", \"event_type\": \"dividend\", \"ex_date\": \"2/03/2026\", \"payment_date\": \"2/13/2026\", \"record_date\": \"2/03/2026\"}","2026-02-03 08:04:12","2026-02-03 08:04:13","2026-05-04","{\"scraper\": \"nasdaq_dividends\", \"source\": \"calendar_scraper\"}",\N
"8a2140a1b04b6855ce6caa2b4deed9d6","2026-02-26","earnings","SOC","{\"company\": \"Sable Offshore Corp.\", \"eps\": \"Forecast: ($0.58) | Last Year: N/A\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-26\", \"market_cap\": 1355392793, \"revenue\": \"\", \"time\": \"Unknown\"}","2026-02-26 08:06:31","2026-02-26 08:16:17","2026-03-28","{\"source\": \"nasdaq_calendar\"}",\N
"8a38401e566db00c78c8d16fd22fcb99","2026-02-03","earnings","BHE","{\"company\": \"Benchmark Electronics, Inc.\", \"eps\": \"Last Year: $0.55\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-03\", \"market_cap\": 1860299671, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-03 08:02:57","2026-02-03 08:05:57","2026-03-05","{\"source\": \"nasdaq_calendar\"}",\N
"8a42af10b06bc21d3d3e00477c5fa70c","2025-12-31","earnings","CODI","{\"company\": \"Compass Diversified \", \"eps\": \"Forecast: $0.56 | Last Year: $0.37\", \"event_type\": \"earnings\", \"execution_date\": \"2025-12-31\", \"market_cap\": 352104321, \"revenue\": \"\", \"time\": \"Unknown\"}","2025-12-31 08:00:57","2025-12-31 08:04:02","2026-01-30","{\"source\": \"nasdaq_calendar\"}",\N
"8a49d6ddbeafb33d9473ceea689b5353","2026-02-02","earnings","IDXX","{\"company\": \"IDEXX Laboratories, Inc.\", \"eps\": \"Forecast: $2.93 | Last Year: $2.62\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-02\", \"market_cap\": 54036193524, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-02 08:00:13","2026-02-02 08:01:51","2026-03-04","{\"source\": \"nasdaq_calendar\"}",\N
"8a5f98e5ed0cc09fd46f0073699e7c97","2026-02-06","dividends","ARLP","{\"company\": \"Alliance Resource Partners, L.P. Common Units representing Limited Partners Interests\", \"dividend_rate\": \"0.6\", \"event_type\": \"dividend\", \"execution_date\": \"2026-02-06\"}","2026-02-06 08:03:00","2026-02-06 08:04:13","2026-03-08","{\"source\": \"nasdaq_calendar\"}",\N
"8a77eaa43749426a571ad7a6df883dc0","2025-11-06","earnings","TSE","{\"company\": \"Trinseo PLC\", \"eps\": \"Forecast: ($1.96) | Last Year: ($1.62)\", \"eps_forecast\": \"($1.96)\", \"event_type\": \"earnings\", \"last_year_eps\": \"($1.62)\", \"market_cap\": 49974079, \"revenue\": \"\", \"time\": \"After Close\"}","2025-11-06 15:50:27","2025-11-06 15:54:36","2025-12-06","{\"scraper\": \"earnings\", \"source\": \"calendar_scraper\"}",\N
"8a7d6c31077253c0d9122193a6f30373","2026-02-25","earnings","UWMC","{\"company\": \"UWM Holdings Corporation\", \"eps\": \"Forecast: $0.09 | Last Year: N/A\", \"eps_forecast\": \"$0.09\", \"event_type\": \"earnings\", \"last_year_eps\": \"N/A\", \"market_cap\": 7247731602, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-25 08:01:41","2026-02-25 08:01:42","2026-03-27","{\"scraper\": \"earnings\", \"source\": \"calendar_scraper\"}",\N
"8ab0b99910ac88df97d1b709bc0f04da","2026-02-26","earnings","MNST","{\"company\": \"Monster Beverage Corporation\", \"eps\": \"Forecast: $0.49 | Last Year: $0.38\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-26\", \"market_cap\": 83574394817, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-26 08:00:38","2026-02-26 08:12:57","2026-03-28","{\"source\": \"nasdaq_calendar\"}",\N
"8ab27322adb0f2b203347305385d07c4","2026-01-05","dividends","NECB","{\"company\": \"NorthEast Community Bancorp, Inc. Common Stock\", \"dividend_rate\": \"0.2\", \"event_type\": \"dividend\", \"execution_date\": \"2026-01-05\"}","2026-01-05 08:01:21","2026-01-05 08:01:43","2026-02-04","{\"source\": \"nasdaq_calendar\"}",\N
"8ad2a7d6199debe642217efcddbf2205","2026-01-29","earnings","BZH","{\"company\": \"Beazer Homes USA, Inc.\", \"eps\": \"Forecast: ($0.49) | Last Year: $0.10\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-29\", \"market_cap\": 693406835, \"revenue\": \"\", \"time\": \"After Close\"}","2026-01-29 08:03:06","2026-01-29 08:07:19","2026-02-28","{\"source\": \"nasdaq_calendar\"}",\N
"8aed46c50acd86685418acbe87f0e32b","2025-12-19","dividends","RBCAA","{\"company\": \"Republic Bancorp, Inc. Class A Common Stock\", \"dividend_rate\": \"0.451\", \"event_type\": \"dividend\", \"execution_date\": \"2025-12-19\"}","2025-12-19 08:02:47","2025-12-19 08:04:11","2026-01-18","{\"source\": \"nasdaq_calendar\"}",\N
"8b1a8b82cfc89cb160f5a4ed934e69bb","2026-01-20","earnings","NIC","{\"company\": \"Nicolet Bankshares Inc.\", \"eps\": \"Forecast: $2.55 | Last Year: $2.17\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-20\", \"market_cap\": 1986907955, \"revenue\": \"\", \"time\": \"Unknown\"}","2026-01-20 08:01:27","2026-01-20 08:03:41","2026-02-19","{\"source\": \"nasdaq_calendar\"}",\N
"8b2361b5d32bb4caadaa159609d4a126","2025-11-20","stock_split","SSG","{\"company\": \"ProShares UltraShort Semiconductors\", \"event_type\": \"stock_split\", \"execution_date\": \"2025-11-20\", \"ratio\": \"1 : 4\"}","2025-11-06 15:50:29","2025-11-10 16:22:42","2026-02-08","{\"scraper\": \"nasdaq_splits\", \"source\": \"calendar_scraper\"}",\N
"8b24f49a482c018c160639f4bc57f3dd","2026-01-27","earnings","AAL","{\"company\": \"American Airlines Group, Inc.\", \"eps\": \"Forecast: $0.38 | Last Year: $0.86\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-27\", \"market_cap\": 9683468882, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-01-27 08:01:05","2026-01-27 08:04:13","2026-02-26","{\"source\": \"nasdaq_calendar\"}",\N
"8b2569e6fdb524dc351728f0c71e6fa5","2025-11-10","earnings","SKYE","{\"company\": \"Skye Bioscience, Inc.\", \"date\": \"2025-11-10\", \"eps\": \"Forecast: ($0.33) | Last Year: ($0.22)\", \"event_type\": \"earnings\", \"market_cap\": 47102398, \"revenue\": \"\", \"ticker\": \"SKYE\", \"time\": \"After Close\"}","2025-11-10 15:32:41","2025-11-10 16:22:45","2025-12-10","{\"scraper\": \"earnings\", \"source\": \"calendar_scraper\"}",\N
"8b2f57dd53a1b1bb8af5c3c034951b9b","2026-02-13","earnings","CBL","{\"company\": \"CBL & Associates Properties, Inc.\", \"eps\": \"Last Year: $1.92\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-13\", \"market_cap\": 1084016894, \"revenue\": \"\", \"time\": \"Unknown\"}","2026-02-13 08:01:24","2026-02-13 08:05:34","2026-03-15","{\"source\": \"nasdaq_calendar\"}",\N
"8b33cbc91a6518a5489ba683e5fcb561","2025-11-06","ipo","BLLN","{\"company\": \"BillionToOne, Inc.\", \"event_type\": \"ipo\", \"exchange\": \"NASDAQ Global Select\", \"market_cap\": 273066000, \"offer_amount\": \"$273,066,000\", \"price_range\": \"60.00\", \"shares\": \"4551100\", \"status\": \"Priced\"}","2025-11-15 14:54:45","2025-11-15 15:34:10","2026-02-13","{\"scraper\": \"nasdaq_ipo\", \"source\": \"calendar_scraper\"}",\N
"8b3bf2bb77298d20b6e63000ef85baa2","2026-02-26","earnings","FCN","{\"company\": \"FTI Consulting, Inc.\", \"eps\": \"Forecast: $1.38 | Last Year: $1.56\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-26\", \"market_cap\": 4838280169, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-26 08:03:21","2026-02-26 08:14:29","2026-03-28","{\"source\": \"nasdaq_calendar\"}",\N
"8b3d011346ee58974cf5ec18778b7cb1","2025-11-06","earnings","OGN","{\"company\": \"Organon & Co.\", \"eps\": \"Forecast: $0.90 | Last Year: $0.81\", \"eps_forecast\": \"$0.90\", \"event_type\": \"earnings\", \"last_year_eps\": \"$0.81\", \"market_cap\": 1658580394, \"revenue\": \"\", \"time\": \"Unknown\"}","2025-11-06 15:50:25","2025-11-06 15:54:34","2025-12-06","{\"scraper\": \"earnings\", \"source\": \"calendar_scraper\"}",\N
"8b3ed57ab464d51962eaef25586af557","2026-02-18","dividends","LSTR","{\"company\": \"Landstar System, Inc. Common Stock\", \"dividend_rate\": \"0.4\", \"event_type\": \"dividend\", \"execution_date\": \"2026-02-18\"}","2026-02-18 08:07:52","2026-02-18 08:12:17","2026-03-20","{\"source\": \"nasdaq_calendar\"}",\N
"8b512df6c498398d3ba9e31f0d07bd6b","2026-02-03","earnings","LUMN","{\"company\": \"Lumen Technologies, Inc. \", \"eps\": \"Forecast: ($0.21) | Last Year: $0.09\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-03\", \"market_cap\": 9046177787, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-03 08:01:48","2026-02-03 08:05:20","2026-03-05","{\"source\": \"nasdaq_calendar\"}",\N
"8b774aa737f4b5764e8dbf1adfd596bf","2026-02-13","dividends","FMNB","{\"announcement_date\": \"1/27/2026\", \"annual_dividend\": \"0.68\", \"company\": \"Farmers National Banc Corp. Common Stock\", \"dividend_rate\": \"0.17\", \"event_type\": \"dividend\", \"ex_date\": \"2/13/2026\", \"payment_date\": \"2/27/2026\", \"record_date\": \"2/13/2026\"}","2026-02-13 08:04:12","2026-02-13 08:04:14","2026-05-14","{\"scraper\": \"nasdaq_dividends\", \"source\": \"calendar_scraper\"}",\N
"8b7c78f405326b4db7a4fe0437001f7d","2026-02-26","earnings","GOCO","{\"company\": \"GoHealth, Inc.\", \"eps\": \"Forecast: ($2.69) | Last Year: $2.41\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-26\", \"market_cap\": 41922440, \"revenue\": \"\", \"time\": \"Unknown\"}","2026-02-26 08:10:37","2026-02-26 08:18:48","2026-03-28","{\"source\": \"nasdaq_calendar\"}",\N
"8b980f7f908e7c90e331e475fac390ab","2026-02-03","earnings","AMD","{\"company\": \"Advanced Micro Devices, Inc.\", \"eps\": \"Forecast: $1.11 | Last Year: $0.88\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-03\", \"market_cap\": 385406273764, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-03 08:00:16","2026-02-03 08:04:29","2026-03-05","{\"source\": \"nasdaq_calendar\"}",\N
"8b9d2ae863710f837c5a64edd741f688","2025-11-07","dividends","HOPE","{\"announcement_date\": \"10/28/2025\", \"annual_dividend\": \"0.56\", \"company\": \"Hope Bancorp, Inc. Common Stock\", \"dividend_rate\": \"0.14\", \"event_type\": \"dividend\", \"ex_date\": \"11/07/2025\", \"payment_date\": \"11/21/2025\", \"record_date\": \"11/07/2025\"}","2025-11-07 15:26:25","2025-11-07 15:26:25","2026-02-05","{\"scraper\": \"nasdaq_dividends\", \"source\": \"calendar_scraper\"}",\N
"8ba0514a159efdda8fd21803b0ced100","2025-12-17","dividends","NMFC","{\"company\": \"New Mountain Finance Corporation Common Stock\", \"dividend_rate\": \"0.32\", \"event_type\": \"dividend\", \"execution_date\": \"2025-12-17\"}","2025-12-17 08:03:14","2025-12-17 08:04:40","2026-01-16","{\"source\": \"nasdaq_calendar\"}",\N
"8ba39971285a0bf4adaf5f4edc77ffbc","2026-01-29","earnings","CZNC","{\"company\": \"Citizens & Northern Corp\", \"eps\": \"Forecast: $0.58 | Last Year: $0.53\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-29\", \"market_cap\": 385588569, \"revenue\": \"\", \"time\": \"Unknown\"}","2026-01-29 08:03:35","2026-01-29 08:07:36","2026-02-28","{\"source\": \"nasdaq_calendar\"}",\N
"8ba4cc4ba89dd0ef333fb4832e6d3b45","2026-02-25","earnings","SAFT","{\"company\": \"Safety Insurance Group, Inc.\", \"eps\": \"Last Year: $0.94\", \"eps_forecast\": \"\", \"event_type\": \"earnings\", \"last_year_eps\": \"$0.94\", \"market_cap\": 1155480709, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-25 08:05:09","2026-02-25 08:05:10","2026-03-27","{\"scraper\": \"earnings\", \"source\": \"calendar_scraper\"}",\N
"8bb340180228059db03700e9c76928b9","2025-12-09","earnings","LAKE","{\"company\": \"Lakeland Industries, Inc.\", \"eps\": \"Forecast: $0.19 | Last Year: $0.01\", \"event_type\": \"earnings\", \"execution_date\": \"2025-12-09\", \"market_cap\": 146717574, \"revenue\": \"\", \"time\": \"After Close\"}","2025-12-09 08:01:15","2025-12-09 08:02:48","2026-01-08","{\"source\": \"nasdaq_calendar\"}",\N
"8bdfdc85d0545dc06d0d086f23eec395","2025-12-31","dividends","BANF","{\"company\": \"BancFirst Corporation Common Stock\", \"dividend_rate\": \"0.49\", \"event_type\": \"dividend\", \"execution_date\": \"2025-12-31\"}","2025-12-31 08:04:00","2025-12-31 08:05:42","2026-01-30","{\"source\": \"nasdaq_calendar\"}",\N
"8c0059f955dcd101b6b1ac5805f11421","2026-01-28","earnings","CLS","{\"company\": \"Celestica, Inc.\", \"eps\": \"Forecast: $1.61 | Last Year: $1.04\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-28\", \"market_cap\": 35439633009, \"revenue\": \"\", \"time\": \"After Close\"}","2026-01-28 08:01:23","2026-01-28 08:05:21","2026-02-27","{\"source\": \"nasdaq_calendar\"}",\N
"8c12fb613942f486f3c7d93fb443bfa1","2026-02-11","earnings","AEE","{\"company\": \"Ameren Corporation\", \"eps\": \"Forecast: $0.77 | Last Year: $0.77\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-11\", \"market_cap\": 28201799942, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-11 08:01:13","2026-02-11 08:07:03","2026-03-13","{\"source\": \"nasdaq_calendar\"}",\N
"8c1fcc2d5eaccfb76fdfef0b2b862d59","2026-02-17","earnings","IAG","{\"company\": \"Iamgold Corporation\", \"eps\": \"Forecast: $0.55 | Last Year: $0.10\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-17\", \"market_cap\": 11592765946, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-17 08:01:12","2026-02-17 08:06:19","2026-03-19","{\"source\": \"nasdaq_calendar\"}",\N
"8c2b7611ed9ffc9933678d79f7dcca85","2026-02-17","earnings","HIVE","{\"company\": \"HIVE Digital Technologies Ltd\", \"eps\": \"Forecast: ($0.06) | Last Year: ($0.06)\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-17\", \"market_cap\": 534552948, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-17 08:03:07","2026-02-17 08:07:25","2026-03-19","{\"source\": \"nasdaq_calendar\"}",\N
"8c45efa7a0e1809cd112358dce1da79a","2026-01-20","earnings","SFBS","{\"company\": \"ServisFirst Bancshares, Inc.\", \"eps\": \"Forecast: $1.41 | Last Year: $1.19\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-20\", \"market_cap\": 4277435821, \"revenue\": \"\", \"time\": \"After Close\"}","2026-01-20 08:01:24","2026-01-20 08:03:39","2026-02-19","{\"source\": \"nasdaq_calendar\"}",\N
"8c5ca9ee98a1aaa57093d5189e7bea0b","2026-02-26","earnings","TWI","{\"company\": \"Titan International, Inc.\", \"eps\": \"Forecast: ($0.26) | Last Year: $0.09\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-26\", \"market_cap\": 674048747, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-26 08:08:17","2026-02-26 08:17:18","2026-03-28","{\"source\": \"nasdaq_calendar\"}",\N
"8c65a072cf606f10a5dd8ec2ee14877c","2026-01-22","earnings","MKC","{\"company\": \"McCormick & Company, Incorporated\", \"eps\": \"Forecast: $0.87 | Last Year: $0.80\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-22\", \"market_cap\": 18203920950, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-01-22 08:00:34","2026-01-22 08:03:52","2026-02-21","{\"source\": \"nasdaq_calendar\"}",\N
"8c65a3d733a233ad405ddc4b6335a052","2026-02-20","dividends","PAX","{\"company\": \"Patria Investments Limited Class A Common Shares\", \"dividend_rate\": \"0.15\", \"event_type\": \"dividend\", \"execution_date\": \"2026-02-20\"}","2026-02-20 08:04:13","2026-02-20 08:06:26","2026-03-22","{\"source\": \"nasdaq_calendar\"}",\N
"8c71d272ea711569f4b1a8fed5523925","2025-11-06","earnings","TBRG","{\"company\": \"TruBridge, Inc.\", \"eps\": \"Forecast: $0.29 | Last Year: ($0.29)\", \"eps_forecast\": \"$0.29\", \"event_type\": \"earnings\", \"last_year_eps\": \"($0.29)\", \"market_cap\": 289574574, \"revenue\": \"\", \"time\": \"After Close\"}","2025-11-06 15:50:26","2025-11-06 15:54:36","2025-12-06","{\"scraper\": \"earnings\", \"source\": \"calendar_scraper\"}",\N
"8c744af2eef2db3fd128b0954216e184","2026-01-22","earnings","LYTS","{\"company\": \"LSI Industries Inc.\", \"eps\": \"Forecast: $0.17 | Last Year: $0.18\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-22\", \"market_cap\": 612838812, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-01-22 08:02:04","2026-01-22 08:04:42","2026-02-21","{\"source\": \"nasdaq_calendar\"}",\N
"8c7d3671777c62991db3ceced46183ac","2026-02-04","dividends","PEBK","{\"company\": \"Peoples Bancorp of North Carolina, Inc. Common Stock\", \"dividend_rate\": \"0.17\", \"event_type\": \"dividend\", \"execution_date\": \"2026-02-04\"}","2026-02-04 08:06:06","2026-02-04 08:09:32","2026-03-06","{\"source\": \"nasdaq_calendar\"}",\N
"8c891ac47c87abb7a88c76d569bbf3bc","2026-02-26","earnings","PBA","{\"company\": \"Pembina Pipeline Corp.\", \"eps\": \"Forecast: $0.50 | Last Year: $0.66\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-26\", \"market_cap\": 25741573490, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-26 08:01:22","2026-02-26 08:13:22","2026-03-28","{\"source\": \"nasdaq_calendar\"}",\N
"8ca3e77ea76d7486ebb0ca0485bd478e","2026-02-19","earnings","GTX","{\"company\": \"Garrett Motion Inc.\", \"eps\": \"Forecast: $0.35 | Last Year: $0.47\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-19\", \"market_cap\": 4010229521, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-19 08:02:56","2026-02-19 08:09:04","2026-03-21","{\"source\": \"nasdaq_calendar\"}",\N
"8cbd51495920cb91fd97463fd2efdf1a","2026-02-12","earnings","EEFT","{\"company\": \"Euronet Worldwide, Inc.\", \"eps\": \"Forecast: $2.24 | Last Year: $1.82\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-12\", \"market_cap\": 3134851415, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-12 08:04:56","2026-02-12 08:13:20","2026-03-14","{\"source\": \"nasdaq_calendar\"}",\N
"8cc2f09d9676ab6593a16267b01424bd","2026-02-19","earnings","BABA","{\"company\": \"Alibaba Group Holding Limited\", \"eps\": \"Forecast: $1.73 | Last Year: $2.77\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-19\", \"market_cap\": 358931307090, \"revenue\": \"\", \"time\": \"Unknown\"}","2026-02-19 08:00:53","2026-02-19 08:07:55","2026-03-21","{\"source\": \"nasdaq_calendar\"}",\N
"8ce73fd1c3f91f5eb8244a227f19cf41","2026-02-17","earnings","LH","{\"company\": \"Labcorp Holdings Inc.\", \"eps\": \"Forecast: $3.95 | Last Year: $3.45\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-17\", \"market_cap\": 23055319000, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-17 08:00:43","2026-02-17 08:06:02","2026-03-19","{\"source\": \"nasdaq_calendar\"}",\N
"8cf28d4f8d744ee8ab30c21da0c648f8","2025-11-06","earnings","STNE","{\"company\": \"StoneCo Ltd.\", \"eps\": \"Forecast: $0.43 | Last Year: $0.35\", \"eps_forecast\": \"$0.43\", \"event_type\": \"earnings\", \"last_year_eps\": \"$0.35\", \"market_cap\": 5170161413, \"revenue\": \"\", \"time\": \"After Close\"}","2025-11-06 15:50:24","2025-11-06 15:54:34","2025-12-06","{\"scraper\": \"earnings\", \"source\": \"calendar_scraper\"}",\N
"8cf2d7387ab0aa41e17f5e00ed7623b0","2025-11-07","earnings","GHM","{\"company\": \"Graham Corporation\", \"eps\": \"Forecast: $0.33 | Last Year: $0.31\", \"eps_forecast\": \"$0.33\", \"event_type\": \"earnings\", \"last_year_eps\": \"$0.31\", \"market_cap\": 701907142, \"revenue\": \"\", \"time\": \"Before Open\"}","2025-11-07 15:26:24","2025-11-07 15:26:24","2025-12-07","{\"scraper\": \"earnings\", \"source\": \"calendar_scraper\"}",\N
"8d0806ac129563d4316f83571e7a0f73","2025-11-06","earnings","ISOU","{\"company\": \"IsoEnergy Ltd.\", \"eps\": \"Forecast: ($0.06) | Last Year: N/A\", \"eps_forecast\": \"($0.06)\", \"event_type\": \"earnings\", \"last_year_eps\": \"N/A\", \"market_cap\": 420668550, \"revenue\": \"\", \"time\": \"Unknown\"}","2025-11-06 15:50:26","2025-11-06 15:54:35","2025-12-06","{\"scraper\": \"earnings\", \"source\": \"calendar_scraper\"}",\N
"8d0fd55fa38c95deeb30b07e21d467c2","2026-01-22","earnings","GBCI","{\"company\": \"Glacier Bancorp, Inc.\", \"eps\": \"Forecast: $0.59 | Last Year: $0.54\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-22\", \"market_cap\": 6098148213, \"revenue\": \"\", \"time\": \"After Close\"}","2026-01-22 08:00:50","2026-01-22 08:04:01","2026-02-21","{\"source\": \"nasdaq_calendar\"}",\N
"8d106a50786cf13b176c4a4e95183975","2026-02-04","earnings","HI","{\"company\": \"Hillenbrand Inc\", \"eps\": \"Last Year: $0.56\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-04\", \"market_cap\": 2249167526, \"revenue\": \"\", \"time\": \"Unknown\"}","2026-02-04 08:03:57","2026-02-04 08:08:10","2026-03-06","{\"source\": \"nasdaq_calendar\"}",\N
"8d1e3922f3e700f0202b3c21bd20f90c","2026-02-18","earnings","CAR","{\"company\": \"Avis Budget Group, Inc.\", \"eps\": \"Forecast: ($0.29) | Last Year: ($0.23)\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-18\", \"market_cap\": 4165564003, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-18 08:03:08","2026-02-18 08:09:09","2026-03-20","{\"source\": \"nasdaq_calendar\"}",\N
"8d1ee99a867277ac8181b925236d90be","2026-02-09","earnings","NOTV","{\"company\": \"Inotiv, Inc.\", \"eps\": \"Last Year: ($0.42)\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-09\", \"market_cap\": 13403228, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-09 08:02:17","2026-02-09 08:04:36","2026-03-11","{\"source\": \"nasdaq_calendar\"}",\N
"8d21c5e2ece4f3892813cb71fe9e784a","2026-01-22","earnings","ORI","{\"company\": \"Old Republic International Corporation\", \"eps\": \"Forecast: $0.89 | Last Year: $0.90\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-22\", \"market_cap\": 10647773500, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-01-22 08:00:42","2026-01-22 08:03:57","2026-02-21","{\"source\": \"nasdaq_calendar\"}",\N
"8d2bc363706a7cfa813b29daa32a5122","2026-02-19","earnings","COLD","{\"company\": \"Americold Realty Trust, Inc.\", \"eps\": \"Forecast: $0.34 | Last Year: $0.37\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-19\", \"market_cap\": 3509407181, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-19 08:03:08","2026-02-19 08:09:11","2026-03-21","{\"source\": \"nasdaq_calendar\"}",\N
"8d4171addc09f8f600b088437283abdc","2025-11-06","earnings","GOCO","{\"company\": \"GoHealth, Inc.\", \"eps\": \"Forecast: ($2.06) | Last Year: ($3.73)\", \"eps_forecast\": \"($2.06)\", \"event_type\": \"earnings\", \"last_year_eps\": \"($3.73)\", \"market_cap\": 108429012, \"revenue\": \"\", \"time\": \"Unknown\"}","2025-11-06 15:50:27","2025-11-06 15:54:36","2025-12-06","{\"scraper\": \"earnings\", \"source\": \"calendar_scraper\"}",\N
"8d47bb3d1cbb9fca894c2405fc5cf0ff","2026-02-24","earnings","UIS","{\"company\": \"Unisys Corporation\", \"eps\": \"Forecast: $0.60 | Last Year: $0.33\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-24\", \"market_cap\": 159725677, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-24 08:05:15","2026-02-24 08:10:09","2026-03-26","{\"source\": \"nasdaq_calendar\"}",\N
"8d52ccb0833c7a38458f5641767613c4","2025-11-06","earnings","SCSC","{\"company\": \"ScanSource, Inc.\", \"eps\": \"Forecast: $0.91 | Last Year: $0.84\", \"eps_forecast\": \"$0.91\", \"event_type\": \"earnings\", \"last_year_eps\": \"$0.84\", \"market_cap\": 916304350, \"revenue\": \"\", \"time\": \"Before Open\"}","2025-11-06 15:50:25","2025-11-06 15:54:35","2025-12-06","{\"scraper\": \"earnings\", \"source\": \"calendar_scraper\"}",\N
"8d5a003d9b8536793041253a5baf2d8a","2026-02-05","earnings","OTEX","{\"company\": \"Open Text Corporation\", \"eps\": \"Forecast: $0.98 | Last Year: $1.02\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-05\", \"market_cap\": 5825513670, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-05 08:03:45","2026-02-05 08:09:06","2026-03-07","{\"source\": \"nasdaq_calendar\"}",\N
