"ticker","name","exchange","sector","is_active","added_at","updated_at","metadata"
"JELD","JELD-WEN Holding, Inc.","NYSE",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"JEPI","JPMorgan Equity Premium Income ETF","ARCA",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"JEPQ","J.P. Morgan Exchange-Traded Fund Trust JPMorgan Nasdaq Equity Premium Income ETF","NASDAQ",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"JFIN","Jiayin Group Inc. American Depositary Shares","NASDAQ",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"JGLO","J.P. Morgan Exchange-Traded Fund Trust JPMorgan Global Select Equity ETF","NASDAQ",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"JGRO","JPMorgan Active Growth ETF","ARCA",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"JHG","Janus Henderson Group plc Ordinary Shares","NYSE",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"JHMM","John Hancock Multifactor Mid Cap ETF","ARCA",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"JILL","J.Jill, Inc. Common Stock","NYSE",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"JJSF","J & J Snack Foods Corp. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"JKHY","Jack Henry & Associates, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"JKS","JINKOSOLAR HOLDINGS CO","NYSE",\N,1,"2025-11-15 16:21:35","2025-11-15 16:21:35","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"JLL","Jones Lang LaSalle, Inc.","NYSE",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"JMBS","Janus Henderson Mortgage-Backed Securities ETF","ARCA",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"JMEE","JPMorgan Small & Mid Cap Enhanced Equity ETF","ARCA",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"JMIA","Jumia Technologies AG","NYSE",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"JNJ","Johnson & Johnson","NYSE",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"JNK","State Street SPDR Bloomberg High Yield Bond ETF","ARCA",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"JOBY","Joby Aviation, Inc.","NYSE",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"JOE","St. Joe Company","NYSE",\N,1,"2025-11-15 16:21:35","2025-11-15 16:21:35","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"JOUT","Johnson Outdoors Inc. Class A Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"JOYY","JOYY Inc. American Depositary Shares","NASDAQ",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"JPEM","JPMorgan Diversified Return Emerging Markets Equity ETF","ARCA",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"JPIE","JPMorgan Income ETF","ARCA",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"JPM","JPMorgan Chase & Co.","NYSE",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"JPST","JPMorgan Ultra-Short Income ETF","ARCA",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"JQUA","JPMorgan U.S. Quality Factor ETF","ARCA",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"JRVR","James River Group Holdings, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"JVAL","JPMorgan U.S. Value Factor ETF","ARCA",\N,1,"2025-11-15 16:21:35","2025-11-15 16:21:35","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"JXN","Jackson Financial Inc.","NYSE",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"JYNT","The Joint Corp. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"K","Kellanova","NYSE",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KAI","Kadant Inc.","NYSE",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KALU","Kaiser Aluminum Corporation Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KALV","KalVista Pharmaceuticals, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KAR","OPENLANE, Inc","NYSE",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KARO","Karooooo Ltd. Ordinary Shares","NASDAQ",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KB","KB Financial Group Inc","NYSE",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KBE","State Street SPDR S&P Bank ETF","ARCA",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KBH","KB Home","NYSE",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KBR","KBR, Inc.","NYSE",\N,1,"2025-11-15 16:21:41","2025-11-15 16:21:41","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KBWB","Invesco Exchange-Traded Fund Trust II Invesco KBW Bank ETF","NASDAQ",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KBWD","Invesco Exchange-Traded Fund Trust II Invesco KBW High Dividend Yield Financial ETF","NASDAQ",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KBWR","Invesco Exchange-Traded Fund Trust II Invesco KBW Regional Banking ETF","NASDAQ",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KBWY","Invesco Exchange-Traded Fund Trust II Invesco KBW Premium Yield Equity REIT ETF","NASDAQ",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KCE","State Street SPDR S&P Capital Markets ETF","ARCA",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KD","Kyndryl Holdings, Inc.","NYSE",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KDDIY","KDDI Corporation Unsponsored ADR (Japan)","OTC",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": false, \"shortable\": true, \"tradable\": true}"
"KDP","Keurig Dr Pepper Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KE","Kimball Electronics, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KELYA","Kelly Services, Inc. Class A Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:35","2025-11-15 16:21:35","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KEN","KENON HOLDINGS LTD.","NYSE",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KEP","Korea Electric Power Corp","NYSE",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KEX","Kirby Corporation","NYSE",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KEY","KeyCorp","NYSE",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KEYS","Keysight Technologies, Inc.","NYSE",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KFRC","Kforce Inc.","NYSE",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KFY","Korn Ferry","NYSE",\N,1,"2025-11-15 16:21:29","2025-11-15 16:21:29","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KGC","Kinross Gold Corporation","NYSE",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KGS","Kodiak Gas Services, Inc.","NYSE",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KHC","The Kraft Heinz Company Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KIDS","OrthoPediatrics Corp. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KIGRY","KION GROUP AG Unsponsored ADR (Germany)","OTC",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": false, \"shortable\": true, \"tradable\": true}"
"KIM","Kimco Realty Corp.","NYSE",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KKR","KKR & Co. Inc.","NYSE",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KLAC","KLA Corporation Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KLAR","Klarna Group plc","NYSE",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KLC","KinderCare Learning Companies, Inc.","NYSE",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KLIC","Kulicke and Soffa Industries, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KLTR","Kaltura, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KLXE","KLX Energy Services Holdings, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KMB","Kimberly-Clark Corporation Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KMI","Kinder Morgan, Inc.","NYSE",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KMLM","KraneShares Mount Lucas Managed Futures Index Strategy ETF","ARCA",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KMPR","Kemper Corporation","NYSE",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KMT","Kennametal Inc.","NYSE",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KMX","CarMax Inc.","NYSE",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KN","KNOWLES CORPORATION","NYSE",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KNDI","Kandi Technologies Group, Inc. Ordinary Shares","NASDAQ",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KNF","Knife River Corporation","NYSE",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KNOP","KNOT OFFSHORE PARTNERS LP","NYSE",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KNSA","Kiniksa Pharmaceuticals International, plc Class A Ordinary Shares","NASDAQ",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KNSL","Kinsale Capital Group, Inc.","NYSE",\N,1,"2025-11-15 16:21:30","2025-11-15 16:21:30","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KNTK","Kinetik Holdings Inc.","NYSE",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KNX","Knight-Swift Transportation Holdings Inc. Class A Common Stock","NYSE",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KO","Coca-Cola Company","NYSE",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KOD","Kodiak Sciences Inc Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KODK","EASTMAN KODAK COMPANY","NYSE",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KOF","Coca-Cola FEMSA, S.A.B DE C.V","NYSE",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KOP","Koppers Holdings, Inc.","NYSE",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KOPN","Kopin Corporation Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KOS","Kosmos Energy Ltd.","NYSE",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KOSS","Koss Corporation Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KR","The Kroger Co.","NYSE",\N,1,"2025-11-15 16:21:35","2025-11-15 16:21:35","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KRC","Kilroy Realty Corp.","NYSE",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KRE","State Street SPDR S&P Regional Banking ETF","ARCA",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KREF","KKR Real Estate Finance Trust Inc.","NYSE",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KRG","Kite Realty Group Trust","NYSE",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KRNT","Kornit Digital Ltd. Ordinary Shares","NASDAQ",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KRNY","Kearny Financial Corp Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KRO","Kronos Worldwide, Inc.","NYSE",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KROS","Keros Therapeutics, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KRP","Kimbell Royalty Partners, LP Common Units representing Limited Partner Interests","NYSE",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KRRO","Korro Bio, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KRUS","Kura Sushi USA, Inc. Class A Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KRYS","Krystal Biotech, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KSA","iShares MSCI Saudi Arabia ETF","ARCA",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KSPI","Joint Stock Company Kaspi.kz American Depository Shares","NASDAQ",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KSS","Kohls Corporation","NYSE",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
